order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
101938,215,2023-09-05,14.09.2023,2023-09-16,Italy,Milan,6.04
101939,114,"Sep 05, 2023",11/09/2023,2023-09-06,Spain,Bilbao,8.29
101940,83,2023-09-05,2023-09-11,2023-09-08,United Kingdom,Manchester,10.2
101941,226,09/05/2023,09/14/2023,09/06/2023,France,Nice,7.81
101942,405,05.09.2023,09.09.2023,12/09/2023,Netherlands,Amsterdam,21.38
101943,183,2023-09-05,2023-09-14,,Austria,Salzburg,22.32
101944,366,2023-09-05,2023-09-08,08/09/2023,Spain,Valencia,13.04
101945,247,2023-09-06,2023-09-15,"Sep 13, 2023",Germany,Hamburg,31.28
101946,411,"Sep 06, 2023",18/09/2023,16/09/2023,France,Lyon,20.21
101947,209,2023-09-06,16/09/2023,11/09/2023,United Kingdom,Manchester,9.33
101948,260,2023-09-06,09/09/2023,13/09/2023,Norway,Oslo,27.68
101949,363,06.09.2023,16/09/2023,11/09/2023,United Kingdom,Manchester,13.65
101950,267,2023-09-06,09/10/2023,2023-09-12,Germany,Munich,29.35
101951,140,09/06/2023,2023-09-19,2023-09-09,Germany,Berlin,9.02
101952,5,2023-09-06,09/14/2023,09/17/2023,Poland,Wroclaw,26.49
101953,6,06.09.2023,2023-09-14,,Poland,Gdansk,34.72
101954,457,2023-09-07,11/09/2023,09.09.2023,United Kingdom,London,25.22
101955,391,2023-09-07,12.09.2023,15/09/2023,Germany,Berlin,9.14
101956,386,07.09.2023,2023-09-20,17/09/2023,France,Marseille,25.71
101957,271,2023-09-07,15/09/2023,2023-09-10,USA,Chicago,12.92
101958,289,2023-09-07,2023-09-20,09/16/2023,United Kingdom,Liverpool,33.22
101959,258,07/09/2023,"Sep 16, 2023",18/09/2023,Netherlands,Eindhoven,6.15
101960,52,07.09.2023,19.09.2023,2023-09-08,Canada,Vancouver,32.11
101961,392,08.09.2023,2023-09-19,,United Kingdom,Bristol,15.37
101962,167,2023-09-08,2023-09-19,15/09/2023,USA,Chicago,6.66
101963,497,09/08/2023,20/09/2023,09/09/2023,Germany,Cologne,23.4
101964,305,08/09/2023,14/09/2023,,France,Marseille,33.02
101965,337,08/09/2023,15.09.2023,2023-09-15,Canada,Toronto,21.05
101966,201,2023-09-08,"Sep 21, 2023",2023-09-09,United Kingdom,Manchester,6.91
101967,305,08.09.2023,17.09.2023,2023-09-10,France,Marseille,15.25
101968,238,09/09/2023,"Sep 12, 2023",09/13/2023,Germany,Hamburg,18.83
101969,99,"Sep 09, 2023",09/21/2023,09/11/2023,Canada,Vancouver,12.25
101970,315,09/09/2023,2023-09-17,2023-09-16,Canada,Ottawa,10.53
101971,464,2023-09-09,2023-09-14,2023-09-18,Spain,Barcelona,32.28
101972,422,2023-09-09,13.09.2023,2023-09-14,Spain,Seville,24.87
101973,484,2023-09-09,2023-09-16,20/09/2023,Czech Republic,Brno,17.75
101974,412,2099-01-01,17/09/2023,"Sep 16, 2023",Germany,Cologne,10.4
101975,174,2023-09-09,2023-09-12,"Sep 17, 2023",United Kingdom,Bristol,16.94
101976,465,"Sep 09, 2023",16.09.2023,,France,Paris,7.65
101977,269,2023-09-09,2023-09-16,13/09/2023,Norway,Bergen,24.41
101978,162,09.09.2023,"Sep 16, 2023",09/17/2023,Poland,Lodz,11.4
101979,236,10/09/2023,09/18/2023,09/16/2023,Canada,Calgary,37.08
101980,99,10.09.2023,2023-09-14,17.09.2023,Canada,Vancouver,18.98
101981,303,10.09.2023,2023-09-22,2023-09-15,Italy,Turin,25.26
101982,176,"Sep 10, 2023",2023-09-13,14/09/2023,Germany,Cologne,38.39
101983,93,2023-09-10,"Sep 16, 2023",,Canada,Vancouver,13.59
101984,183,2023-09-10,2023-09-20,"Sep 19, 2023",Austria,Salzburg,21.04
101985,451,10/09/2023,21.09.2023,20/09/2023,Italy,Naples,14.58
101986,70,2023-09-11,2023-09-15,17/09/2023,Spain,Madrid,15.04
101987,239,11/09/2023,2023-09-17,20/09/2023,Canada,Toronto,11.77
101988,60,"Sep 11, 2023",17/09/2023,2023-09-14,Netherlands,Eindhoven,18.45
101989,410,2023-09-11,2023-09-21,"Sep 20, 2023",Netherlands,Rotterdam,21.07
101990,350,"Sep 11, 2023",2023-09-21,2023-09-17,Germany,Munich,18.45
101991,99,2023-09-11,09/23/2023,,Canada,Vancouver,19.46
101992,115,2023-09-11,2023-09-17,2023-09-19,USA,Denver,7.36
101993,276,2023-09-11,16/09/2023,2023-09-14,Italy,Florence,7.31
101994,250,2023-09-11,17/09/2023,19.09.2023,Czech Republic,Pilsen,22.83
101995,18,12/09/2023,17.09.2023,09/23/2023,Sweden,Malmo,3.37
101996,237,2023-09-12,2023-09-15,09/23/2023,Poland,Krakow,26.66
101997,291,2023-09-12,2023-09-23,2023-09-21,United Kingdom,Bristol,7.66
101998,425,12/09/2023,2023-09-22,2023-09-22,Czech Republic,Prague,28.11
101999,32,2023-09-12,2023-09-24,2023-09-13,United Kingdom,Manchester,13.96
102000,87,12/09/2023,2023-09-19,18/09/2023,Austria,Graz,10.18
102001,73,2023-09-12,15/09/2023,,USA,Denver,27.97
102002,48,12.09.2023,2023-09-24,2023-09-19,USA,Denver,20.06
102003,325,2023-09-12,09/21/2023,2023-09-23,Netherlands,Eindhoven,17.53
102004,326,12/09/2023,09/17/2023,18/09/2023,Poland,Poznan,26.1
102005,87,12/09/2023,2023-09-20,2023-09-18,Austria,Graz,19.79
102006,228,12/09/2023,"Sep 22, 2023",13/09/2023,Austria,Linz,13.55
102007,186,09/12/2023,2023-09-24,,Netherlands,Eindhoven,15.94
102008,383,2023-09-13,22/09/2023,2023-09-21,Italy,Rome,13.74
102009,64,"Sep 13, 2023",26/09/2023,22/09/2023,Poland,Wroclaw,7.39
102010,204,13/09/2023,09/23/2023,"Sep 17, 2023",Poland,Gdansk,24.59
102011,480,2023-09-13,2023-09-21,09/14/2023,Poland,Gdansk,16.67
102012,317,2023-09-13,09/16/2023,09/21/2023,Norway,Bergen,10.08
102013,464,2023-09-13,09/24/2023,2023-09-17,Spain,Barcelona,25.43
102014,326,13/09/2023,2023-09-19,23.09.2023,Poland,Poznan,38.24
102015,87,2023-09-13,09/26/2023,2023-09-16,Austria,Graz,29.57
102016,295,13.09.2023,16/09/2023,2023-09-18,USA,Chicago,24.14
102017,453,13.09.2023,2023-09-25,,United Kingdom,Manchester,13.29
102018,345,09/13/2023,2023-09-19,15/09/2023,Poland,Gdansk,34.21
102019,466,13/09/2023,2023-09-24,18.09.2023,United Kingdom,Bristol,25.72
102020,58,09/13/2023,2023-09-20,09/22/2023,Czech Republic,Ostrava,20.16
102021,307,13/09/2023,16/09/2023,16/09/2023,USA,Boston,9.41
102022,226,2023-09-13,2023-09-18,18/09/2023,France,Nice,27.64
102023,49,14/09/2023,2023-09-18,21.09.2023,Canada,Montreal,50.59
102024,201,2023-09-14,21.09.2023,"Sep 25, 2023",United Kingdom,Manchester,12.7
102025,201,14.09.2023,27/09/2023,2023-09-21,United Kingdom,Manchester,15.67
102026,140,14/09/2023,2023-09-27,22/09/2023,Germany,Berlin,32.36
102027,18,14/09/2023,2023-09-25,,Sweden,Malmo,16.85
102028,331,2023-09-14,24/09/2023,2023-09-22,Poland,Poznan,7.45
102029,338,14/09/2023,2023-09-23,2023-09-18,United Kingdom,Liverpool,13.96
102030,185,2023-09-14,2023-09-21,2023-09-18,Spain,Barcelona,22.68
102031,275,14/09/2023,19/09/2023,,Germany,Berlin,15.85
102032,154,2023-09-14,09/25/2023,21.09.2023,France,Marseille,23.24
102033,4,14/09/2023,"Sep 20, 2023",09/25/2023,Italy,Turin,13.5
102034,23,14/09/2023,2023-09-24,15.09.2023,USA,Chicago,14.74
102035,165,"Sep 14, 2023",09/20/2023,2023-09-23,Netherlands,Eindhoven,11.18
102036,361,"Sep 14, 2023",25.09.2023,2023-09-19,United Kingdom,Leeds,6.57
102037,469,2023-09-14,2023-09-26,23/09/2023,Germany,Frankfurt,4.36
102038,394,15/09/2023,09/26/2023,2023-09-23,Canada,Calgary,18.83
102039,359,2023-09-15,2023-09-27,09/22/2023,France,Paris,43.4
102040,119,15.09.2023,23/09/2023,2023-09-20,Italy,Milan,33.39
102041,315,2023-09-15,19/09/2023,"Sep 16, 2023",Canada,Ottawa,9.76
102042,307,15/09/2023,"Sep 18, 2023",21.09.2023,USA,Boston,8.14
102043,166,2023-09-15,2023-09-28,24.09.2023,USA,Seattle,6.69
102044,110,15/09/2023,28.09.2023,09/18/2023,USA,Boston,9.51
102045,1,2023-09-15,2023-09-18,18.09.2023,Germany,Frankfurt,20.56
102046,250,16/09/2023,23/09/2023,2023-09-19,Czech Republic,Pilsen,11.78
102047,73,16.09.2023,26/09/2023,2023-09-21,USA,Denver,11.12
102048,237,2023-09-16,2023-09-19,27/09/2023,Poland,Krakow,9.4
102049,365,2023-09-16,"Sep 23, 2023",,Sweden,Uppsala,33.55
102050,333,16.09.2023,"Sep 26, 2023",18.09.2023,United Kingdom,London,22.16
102051,78,2023-09-16,2023-09-20,09/26/2023,United Kingdom,London,14.14
102052,467,16/09/2023,2023-09-21,2023-09-25,Poland,Warsaw,9.86
102053,120,"Sep 16, 2023",2023-09-27,27/09/2023,Netherlands,Utrecht,5.55
102054,255,16.09.2023,2023-09-20,2023-09-21,Austria,Graz,10.93
102055,246,17.09.2023,2023-09-25,2023-09-22,United Kingdom,Leeds,36.49
102056,429,09/17/2023,"Sep 29, 2023",09/24/2023,Netherlands,Rotterdam,26.8
102057,120,17/09/2023,30.09.2023,22.09.2023,Netherlands,Utrecht,15.23
102058,107,17/09/2023,20.09.2023,2023-09-25,Italy,Turin,24.12
102059,207,18/09/2023,"Oct 01, 2023","Sep 20, 2023",USA,Chicago,14.22
102060,380,18.09.2023,"Oct 01, 2023",22/09/2023,Netherlands,Rotterdam,15.81
102061,253,2023-09-18,2023-09-27,"Sep 27, 2023",Germany,Hamburg,16.11
102062,473,"Sep 18, 2023",2023-09-30,,United Kingdom,Leeds,16.4
102063,99,2023-09-18,29/09/2023,25.09.2023,Canada,Vancouver,10.47
102064,25,"Sep 18, 2023","Oct 01, 2023",2023-09-25,Netherlands,Amsterdam,19.24
102065,413,2023-09-18,2023-09-23,2023-09-24,Germany,Hamburg,30.58
102066,99,2023-09-18,2023-09-26,,Canada,Vancouver,22.58
102067,381,2023-09-18,2023-09-26,25.09.2023,Sweden,Malmo,14.32
102068,352,"Sep 18, 2023",2023-09-23,2023-09-26,Poland,Krakow,22.85
102069,198,"Sep 18, 2023",09/28/2023,20.09.2023,Poland,Gdansk,21.66
102070,15,18.09.2023,2023-09-30,2023-09-20,Spain,Seville,11.92
102071,431,"Sep 18, 2023",2023-09-21,2023-09-21,USA,Boston,9.66
102072,314,19/09/2023,23/09/2023,,Sweden,Gothenburg,8.12
102073,206,2023-09-19,02/10/2023,,Germany,Hamburg,21.38
102074,99,09/19/2023,22.09.2023,09/21/2023,Canada,Vancouver,10.12
102075,59,09/19/2023,"Sep 25, 2023",2023-09-25,Austria,Salzburg,19.13
102076,227,2023-09-19,"Oct 02, 2023",,Germany,Frankfurt,26.94
102077,172,19/09/2023,2023-09-30,22/09/2023,Norway,Trondheim,33.44
102078,409,19/09/2023,2023-09-30,23.09.2023,USA,Austin,8.0
102079,11,2023-09-19,2023-09-29,2023-09-26,France,Toulouse,12.03
102080,451,2023-09-20,2023-09-24,2023-09-21,Italy,Naples,24.03
102081,351,2023-09-20,10/03/2023,09/24/2023,Italy,Florence,4.76
102082,451,"Sep 20, 2023",2023-09-29,,Italy,Naples,11.38
102083,166,20/09/2023,10/03/2023,01/10/2023,USA,Seattle,19.83
102084,329,09/20/2023,2023-09-25,2023-10-01,Poland,Wroclaw,31.76
102085,481,20/09/2023,09/27/2023,,Germany,Frankfurt,20.88
102086,112,2023-09-20,2023-09-27,,USA,Chicago,22.37
102087,126,"Sep 20, 2023",2023-09-28,30.09.2023,Spain,Barcelona,11.1
102088,33,"Sep 20, 2023",2023-09-29,2023-09-26,USA,Seattle,17.46
102089,17,21.09.2023,2023-09-25,2023-09-28,France,Lyon,9.61
102090,176,"Sep 21, 2023",2023-09-26,"Sep 27, 2023",Germany,Cologne,10.44
102091,453,2023-09-21,2023-09-28,,United Kingdom,Manchester,17.08
102092,336,2023-09-21,29/09/2023,28/09/2023,Poland,Poznan,11.73
102093,472,"Sep 21, 2023",2023-09-29,22.09.2023,Czech Republic,Brno,32.05
102094,50,2023-09-21,"Sep 30, 2023",2023-09-25,Poland,Wroclaw,23.45
102095,371,09/21/2023,"Sep 25, 2023","Oct 02, 2023",France,Paris,21.23
102096,75,2023-09-21,2023-10-03,2023-09-23,Austria,Salzburg,32.46
102097,280,21/09/2023,10/04/2023,,United Kingdom,Liverpool,17.17
102098,114,21.09.2023,2023-10-04,"Sep 30, 2023",Spain,Bilbao,27.08
102099,139,2023-09-22,27/09/2023,2023-09-30,Spain,Valencia,14.4
102100,368,09/22/2023,2023-09-30,24/09/2023,Poland,Gdansk,8.91
102101,22,22/09/2023,"Sep 25, 2023",23/09/2023,USA,New York,9.81
102102,345,09/22/2023,26/09/2023,02.10.2023,Poland,Gdansk,9.43
102103,185,22/09/2023,2023-10-05,2023-09-24,Spain,Barcelona,12.25
102104,351,2023-09-22,26/09/2023,,Italy,Florence,25.15
102105,307,23/09/2023,2023-09-27,,USA,Boston,5.8
102106,351,2023-09-23,2023-09-30,2023-09-24,Italy,Florence,15.24
102107,181,2023-09-23,26/09/2023,28/09/2023,Germany,Munich,21.54
102108,58,09/23/2023,"Oct 05, 2023",26.09.2023,Czech Republic,Ostrava,20.76
102109,474,2023-09-23,2023-10-02,01/10/2023,Czech Republic,Pilsen,7.55
102110,352,23.09.2023,05.10.2023,2023-09-29,Poland,Krakow,-21.23
102111,13,09/23/2023,2023-09-30,,Italy,Florence,11.04
102112,200,2023-09-24,2023-09-28,05/10/2023,Spain,Bilbao,32.68
102113,99,2023-09-24,2023-09-30,,Canada,Vancouver,55.76
102114,83,24.09.2023,2023-10-07,09/28/2023,United Kingdom,Manchester,6.54
102115,334,09/24/2023,"Sep 29, 2023",2023-09-29,USA,New York,16.16
102116,93,2023-09-24,"Oct 03, 2023",28.09.2023,Canada,Vancouver,59.0
102117,209,"Sep 25, 2023",02.10.2023,03/10/2023,United Kingdom,Manchester,33.58
102118,83,09/25/2023,2023-10-06,06.10.2023,United Kingdom,Manchester,9.65
102119,307,09/25/2023,10/06/2023,10/01/2023,USA,Boston,20.64
102120,290,2023-09-25,2023-09-29,"Oct 03, 2023",Austria,Vienna,7.18
102121,319,26/09/2023,2023-10-08,"Sep 29, 2023",Italy,Milan,3.86
102122,164,2023-09-26,09/30/2023,2023-09-29,Netherlands,Eindhoven,18.63
102123,195,09/26/2023,09/29/2023,"Oct 07, 2023",Canada,Ottawa,10.23
102124,484,2023-09-26,2023-10-07,"Oct 01, 2023",Czech Republic,Brno,10.57
102125,107,09/26/2023,05/10/2023,2023-10-06,Italy,Turin,18.03
102126,313,09/26/2023,"Oct 06, 2023",2023-10-06,Czech Republic,Ostrava,10.89
102127,420,2023-09-26,"Oct 02, 2023",09/29/2023,Poland,Krakow,15.93
102128,228,26/09/2023,2023-10-03,,Austria,Linz,26.21
102129,258,27/09/2023,10/10/2023,06/10/2023,Netherlands,Eindhoven,11.25
102130,206,2023-09-27,2023-10-08,07.10.2023,Germany,Hamburg,27.51
102131,204,09/27/2023,"Oct 10, 2023",2023-09-30,Poland,Gdansk,16.19
102132,234,27/09/2023,"Oct 09, 2023",03.10.2023,United Kingdom,Bristol,6.81
102133,122,09/27/2023,2023-10-09,10/02/2023,Poland,Krakow,18.71
102134,436,27/09/2023,2023-10-01,10/01/2023,Italy,Florence,25.47
102135,166,27/09/2023,04/10/2023,,USA,Seattle,4.58
102136,77,27.09.2023,2023-10-07,2023-10-01,Spain,Madrid,18.28
102137,452,"Sep 28, 2023","Oct 03, 2023",2023-09-29,Italy,Florence,22.24
102138,351,2023-09-28,2023-10-10,02.10.2023,Italy,Florence,42.82
102139,204,28/09/2023,2023-10-01,,Poland,Gdansk,14.31
102140,206,28/09/2023,08/10/2023,2023-10-06,Germany,Hamburg,25.68
102141,198,28/09/2023,2023-10-10,2023-09-29,Poland,Gdansk,28.82
102142,201,2023-09-28,2023-10-01,2023-10-05,United Kingdom,Manchester,43.88
102143,37,2023-09-28,2023-10-11,08/10/2023,Spain,Valencia,30.53
102144,463,09/29/2023,2023-10-04,08/10/2023,Spain,Madrid,12.49
102145,160,2023-09-29,10/02/2023,04.10.2023,United Kingdom,Manchester,20.94
102146,394,09/29/2023,08/10/2023,2023-10-02,Canada,Calgary,12.27
102147,378,"Sep 29, 2023",10/09/2023,10/08/2023,Italy,Rome,7.23
102148,186,29.09.2023,"Oct 09, 2023","Oct 02, 2023",Netherlands,Eindhoven,11.83
102149,394,"Sep 29, 2023",2023-10-02,,Canada,Calgary,18.79
102150,294,2023-09-29,2023-10-03,2023-10-03,Germany,Berlin,7.57
102151,22,"Sep 29, 2023","Oct 09, 2023",,USA,New York,25.8
102152,60,30/09/2023,2023-10-12,10/11/2023,Netherlands,Eindhoven,-9.08
102153,440,30/09/2023,"Oct 12, 2023",08.10.2023,Netherlands,Rotterdam,11.61
102154,49,"Sep 30, 2023",10/13/2023,,Canada,Montreal,24.61
102155,423,2023-09-30,2023-10-05,10/10/2023,Spain,Barcelona,16.79
102156,3,2023-09-30,2023-10-06,"Oct 06, 2023",Spain,Bilbao,15.93
102157,425,"Sep 30, 2023",2023-10-06,06.10.2023,Czech Republic,Prague,8.97
102158,269,30/09/2023,07.10.2023,07/10/2023,Norway,Bergen,15.26
102159,326,30/09/2023,2023-10-08,11/10/2023,Poland,Poznan,16.86
102160,167,30/09/2023,04/10/2023,2023-10-10,USA,Chicago,18.71
102161,60,2023-09-30,2023-10-04,2023-10-07,Netherlands,Eindhoven,13.59
102162,450,2023-10-01,10/09/2023,03/10/2023,Poland,Wroclaw,15.19
102163,276,01/10/2023,06/10/2023,02.10.2023,Italy,Florence,11.33
102164,170,01/10/2023,2023-10-12,,Netherlands,Utrecht,9.73
102165,338,10/01/2023,2023-10-06,,United Kingdom,Liverpool,21.36
102166,18,10/01/2023,"Oct 05, 2023",2023-10-02,Sweden,Malmo,29.24
102167,83,01/10/2023,"Oct 14, 2023",2023-10-03,United Kingdom,Manchester,21.23
102168,32,01.10.2023,"Oct 05, 2023",2023-10-11,United Kingdom,Manchester,14.05
102169,293,01.10.2023,08.10.2023,2023-10-10,Poland,Poznan,31.38
102170,99,10/01/2023,2023-10-11,2023-10-04,Canada,Vancouver,17.55
102171,354,01/10/2023,10/10/2023,04/10/2023,USA,Denver,16.98
102172,222,"Oct 01, 2023",2023-10-06,2023-10-08,USA,Seattle,8.81
102173,254,10/01/2023,2023-10-09,2023-10-09,USA,Chicago,10.63
102174,324,"Oct 01, 2023",2023-10-08,04.10.2023,Czech Republic,Ostrava,9.56
102175,256,2023-10-01,"Oct 04, 2023",03/10/2023,USA,Chicago,28.74
102176,468,2023-10-01,2023-10-13,08/10/2023,France,Nice,7.68
102177,466,2023-10-01,08/10/2023,2023-10-06,United Kingdom,Bristol,16.58
102178,22,2023-10-01,2023-10-05,09/10/2023,USA,New York,15.4
102179,144,02/10/2023,06/10/2023,11/10/2023,Spain,Barcelona,21.0
102180,102,"Oct 02, 2023",2023-10-15,,Poland,Poznan,18.78
102181,394,02.10.2023,2023-10-07,10/06/2023,Canada,Calgary,11.87
102182,77,02/10/2023,05/10/2023,10/10/2023,Spain,Madrid,16.38
102183,183,2023-10-02,"Oct 10, 2023",2023-10-11,Austria,Salzburg,14.46
102184,391,02/10/2023,2023-10-07,03.10.2023,Germany,Berlin,18.52
102185,181,2023-10-02,10.10.2023,08/10/2023,Germany,Munich,8.84
102186,58,02.10.2023,07/10/2023,,Czech Republic,Ostrava,31.63
102187,59,2023-10-02,2023-10-08,10/11/2023,Austria,Salzburg,10.83
102188,430,10/02/2023,"Oct 10, 2023","Oct 09, 2023",Germany,Hamburg,37.02
102189,359,2023-10-02,13/10/2023,10/08/2023,France,Paris,12.97
102190,154,03/10/2023,10/16/2023,2023-10-05,France,Marseille,16.02
102191,394,2023-10-03,2023-10-14,2023-10-04,Canada,Calgary,5.35
102192,487,"Oct 03, 2023",2023-10-12,,Poland,Gdansk,31.39
102193,34,2023-10-03,2023-10-16,2023-10-05,Canada,Vancouver,6.94
102194,183,03.10.2023,2023-10-16,2023-10-07,Austria,Salzburg,9.89
102195,26,10/03/2023,11/10/2023,2023-10-11,USA,Chicago,22.63
102196,372,2023-10-03,2023-10-12,2023-10-04,United Kingdom,Manchester,23.59
102197,208,03.10.2023,2023-10-15,2023-10-07,Norway,Trondheim,16.1
102198,253,03/10/2023,2023-10-10,10/09/2023,Germany,Hamburg,8.53
102199,110,03/10/2023,2023-10-10,"Oct 14, 2023",USA,Boston,13.41
102200,411,"Oct 04, 2023",2023-10-08,10/12/2023,France,Lyon,9.91
102201,259,2023-10-04,12.10.2023,05.10.2023,USA,Boston,35.06
102202,298,2023-10-04,"Oct 12, 2023",,USA,Boston,20.16
102203,241,10/04/2023,2023-10-11,12/10/2023,USA,New York,20.78
102204,289,2023-10-04,10/07/2023,,United Kingdom,Liverpool,19.27
102205,83,2023-10-04,10/07/2023,05.10.2023,United Kingdom,Manchester,21.98
102206,83,2023-10-04,2023-10-11,15.10.2023,United Kingdom,Manchester,20.71
102207,475,04/10/2023,08.10.2023,2023-10-14,Poland,Wroclaw,6.39
102208,237,04/10/2023,12.10.2023,"Oct 08, 2023",Poland,Krakow,17.2
102209,398,04/10/2023,2023-10-12,2023-10-11,Poland,Wroclaw,10.97
102210,318,2023-10-04,11.10.2023,10/11/2023,Poland,Warsaw,10.05
102211,350,04/10/2023,13/10/2023,10/06/2023,Germany,Munich,19.37
102212,184,2023-10-04,10/07/2023,10/06/2023,Germany,Berlin,14.14
102213,357,10/04/2023,10/10/2023,12.10.2023,Italy,Turin,12.8
102214,289,04.10.2023,10/11/2023,11.10.2023,United Kingdom,Liverpool,20.33
102215,326,2023-10-04,14.10.2023,2023-10-06,Poland,Poznan,4.39
102216,313,2023-10-04,17/10/2023,,Czech Republic,Ostrava,14.17
102217,33,05/10/2023,2023-10-16,2023-10-12,USA,Seattle,25.47
102218,210,2023-10-05,2023-10-18,,USA,Austin,12.72
102219,410,10/05/2023,10/12/2023,2023-10-14,Netherlands,Rotterdam,19.17
102220,260,2023-10-05,10/11/2023,"Oct 13, 2023",Norway,Oslo,25.54
102221,224,2023-10-05,10/16/2023,,Spain,Barcelona,7.35
102222,500,10/06/2023,11/10/2023,09/10/2023,United Kingdom,Bristol,56.87
102223,331,10/06/2023,2023-10-11,,Poland,Poznan,19.19
102224,345,06/10/2023,2023-10-10,2023-10-07,Poland,Gdansk,-20.82
102225,270,"Oct 06, 2023","Oct 18, 2023",2023-10-10,France,Lyon,6.98
102226,115,06/10/2023,10/16/2023,13/10/2023,USA,Denver,23.16
102227,133,06/10/2023,16/10/2023,,United Kingdom,Liverpool,65.99
102228,305,2023-10-06,19.10.2023,,France,Marseille,11.31
102229,371,06/10/2023,10/16/2023,17/10/2023,France,Paris,10.52
102230,153,06/10/2023,10/13/2023,09/10/2023,Norway,Bergen,29.95
102231,49,2023-10-06,13.10.2023,,Canada,Montreal,10.08
102232,463,06/10/2023,2023-10-17,2023-10-17,Spain,Madrid,11.09
102233,371,2023-10-06,10/10/2023,13/10/2023,France,Paris,21.75
102234,357,"Oct 06, 2023",12/10/2023,13/10/2023,Italy,Turin,5.34
102235,442,10/06/2023,2023-10-11,13/10/2023,USA,Denver,18.57
102236,250,06.10.2023,16/10/2023,10/07/2023,Czech Republic,Pilsen,29.99
102237,70,2023-10-06,09.10.2023,2023-10-09,Spain,Madrid,17.98
102238,284,2023-10-06,10.10.2023,,United Kingdom,Liverpool,22.42
102239,335,2023-10-07,10/18/2023,18/10/2023,Italy,Milan,11.81
102240,337,07.10.2023,2023-10-10,2023-10-10,Canada,Toronto,13.19
102241,206,10/07/2023,2023-10-16,16/10/2023,Germany,Hamburg,24.67
102242,298,07/10/2023,10/12/2023,17.10.2023,USA,Boston,17.5
102243,487,07.10.2023,2023-10-14,2023-10-12,Poland,Gdansk,9.32
102244,331,07/10/2023,15/10/2023,2023-10-09,Poland,Poznan,9.33
102245,391,"Oct 07, 2023",20.10.2023,2023-10-18,Germany,Berlin,17.04
102246,337,2023-10-07,16/10/2023,14/10/2023,Canada,Toronto,7.97
102247,258,"Oct 07, 2023",2023-10-12,09.10.2023,Netherlands,Eindhoven,20.01
102248,410,2023-10-07,10/13/2023,,Netherlands,Rotterdam,24.96
102249,238,10/07/2023,13.10.2023,15.10.2023,Germany,Hamburg,29.57
102250,326,2023-10-07,"Oct 17, 2023",2023-10-11,Poland,Poznan,15.49
102251,16,08.10.2023,2023-10-18,16/10/2023,Sweden,Uppsala,14.96
102252,252,08/10/2023,14.10.2023,10.10.2023,Netherlands,Amsterdam,21.08
102253,84,2023-10-08,"Oct 18, 2023",2023-10-10,USA,Seattle,24.09
102254,290,08/10/2023,"Oct 15, 2023",10/17/2023,Austria,Vienna,-13.47
102255,319,2023-10-08,2023-10-20,14.10.2023,Italy,Milan,14.96
102256,371,2023-10-08,21.10.2023,17/10/2023,France,Paris,18.22
102257,349,"Oct 08, 2023",2023-10-21,2023-10-12,Poland,Lodz,7.63
102258,94,2023-10-08,2023-10-14,,Czech Republic,Brno,26.31
102259,140,08.10.2023,17/10/2023,,Germany,Berlin,29.18
102260,486,2023-10-08,17/10/2023,16.10.2023,Poland,Gdansk,37.1
102261,22,2023-10-08,2023-10-12,,USA,New York,38.27
102262,135,2023-10-08,18/10/2023,11/10/2023,Netherlands,Amsterdam,23.74
102263,450,08.10.2023,13/10/2023,10/13/2023,Poland,Wroclaw,11.71
102264,304,08/10/2023,2023-10-15,14/10/2023,USA,Austin,4.92
102265,289,10/08/2023,17/10/2023,17.10.2023,United Kingdom,Liverpool,18.21
102266,452,"Oct 08, 2023",11/10/2023,10.10.2023,Italy,Florence,19.76
102267,305,2023-10-09,20.10.2023,2023-10-11,France,Marseille,6.98
102268,109,"Oct 09, 2023",2023-10-12,13/10/2023,Spain,Bilbao,22.47
102269,64,09.10.2023,2023-10-14,10/20/2023,Poland,Wroclaw,21.82
102270,443,2023-10-09,2023-10-12,"Oct 20, 2023",Spain,Bilbao,30.12
102271,307,09/10/2023,10/21/2023,2023-10-20,USA,Boston,33.43
102272,200,"Oct 09, 2023",18/10/2023,2023-10-11,Spain,Bilbao,18.03
102273,215,"Oct 09, 2023","Oct 22, 2023",16.10.2023,Italy,Milan,19.96
102274,130,2023-10-09,21.10.2023,10/10/2023,Poland,Wroclaw,9.08
102275,248,2023-10-09,2023-10-19,16.10.2023,Poland,Wroclaw,7.38
102276,166,2023-10-09,13/10/2023,2023-10-15,USA,Seattle,18.02
102277,78,09/10/2023,"Oct 12, 2023",2023-10-13,United Kingdom,London,22.45
