order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
107085,2390,2023-10-12,2023-10-15,,Spain,Barcelona,8.44
107086,2894,2023-10-12,2023-10-16,2023-10-13,Poland,Poznan,4.33
107087,2524,2023-10-12,2023-10-16,,Italy,Rome,11.66
107088,688,2023-10-12,2023-10-16,,Netherlands,Utrecht,22.55
107089,809,2023-10-12,2023-10-22,2023-10-22,Germany,Cologne,36.91
107090,798,2023-10-12,2023-10-15,2023-10-15,Poland,Krakow,9.95
107091,822,2023-10-12,2023-10-18,2023-10-23,Czech Republic,Brno,13.8
107092,1858,2023-10-12,2023-10-17,2023-10-18,Germany,Hamburg,11.43
107093,376,2023-10-12,2023-10-20,2023-10-19,Poland,Poznan,15.25
107094,852,2023-10-12,2023-10-16,2023-10-23,Sweden,Uppsala,7.87
107095,1639,2023-10-12,2023-10-25,2023-10-19,Poland,Warsaw,44.4
107096,2557,2023-10-12,2023-10-24,2023-10-20,Poland,Warsaw,8.0
107097,787,2023-10-12,2023-10-15,2023-10-23,USA,Austin,21.96
107098,272,2023-10-12,2023-10-18,2023-10-19,Italy,Florence,33.62
107099,918,2023-10-12,2023-10-15,2023-10-20,USA,Chicago,7.11
107100,318,2023-10-12,2023-10-22,2023-10-19,USA,Chicago,17.44
107101,1338,2023-10-12,2023-10-18,2023-10-16,Germany,Frankfurt,8.35
107102,197,2023-10-12,2023-10-24,2023-10-23,United Kingdom,Liverpool,26.97
107103,739,2023-10-12,2023-10-24,2023-10-21,Norway,Trondheim,7.41
107104,103,2023-10-12,2023-10-22,2023-10-13,United Kingdom,Liverpool,23.68
107105,1870,2023-10-12,2023-10-25,2023-10-13,Czech Republic,Prague,20.1
107106,2646,2023-10-12,2023-10-18,2023-10-22,United Kingdom,Bristol,22.66
107107,2132,2023-10-12,2023-10-17,2023-10-15,Poland,Krakow,38.04
107108,1405,2023-10-13,2023-10-25,2023-10-19,Germany,Berlin,15.67
107109,1674,2023-10-13,2023-10-25,2023-10-17,Netherlands,Eindhoven,19.91
107110,1375,2023-10-13,2023-10-23,2023-10-19,Austria,Vienna,11.06
107111,1703,2023-10-13,2023-10-20,,Sweden,Gothenburg,14.17
107112,1959,2023-10-13,2023-10-16,,Sweden,Gothenburg,12.38
107113,2878,2023-10-13,2023-10-25,2023-10-15,Germany,Cologne,11.23
107114,2212,2023-10-13,2023-10-18,2023-10-20,Austria,Linz,8.79
107115,1405,2023-10-13,2023-10-23,2023-10-14,Germany,Berlin,27.04
107116,1777,2023-10-13,2023-10-19,2023-10-23,USA,Chicago,4.34
107117,2771,2023-10-13,2023-10-19,2023-10-17,USA,New York,13.16
107118,2737,2023-10-13,2023-10-16,2023-10-21,Canada,Vancouver,35.24
107119,509,2023-10-13,2023-10-16,2023-10-15,Norway,Trondheim,41.9
107120,801,2023-10-13,2023-10-21,2023-10-16,Italy,Rome,14.64
107121,467,2023-10-13,2023-10-23,2023-10-21,France,Paris,8.29
107122,1047,2023-10-13,2023-10-17,2023-10-19,Germany,Frankfurt,16.29
107123,2438,2023-10-13,2023-10-26,2023-10-19,Spain,Madrid,47.41
107124,658,2023-10-13,2023-10-25,2023-10-14,Poland,Wroclaw,13.73
107125,1872,2023-10-13,2023-10-23,2023-10-17,Czech Republic,Ostrava,10.04
107126,2724,2023-10-13,2023-10-20,2023-10-24,Canada,Toronto,19.73
107127,216,2023-10-13,2023-10-22,2023-10-23,Czech Republic,Prague,11.82
107128,472,2023-10-13,2023-10-23,2023-10-16,France,Marseille,21.55
107129,867,2023-10-13,2023-10-16,2023-10-15,France,Nice,28.87
107130,1568,2023-10-13,2023-10-16,,Poland,Warsaw,8.42
107131,802,2023-10-13,2023-10-25,2023-10-24,Netherlands,Rotterdam,8.04
107132,2461,2023-10-13,2023-10-25,2023-10-14,USA,New York,19.61
107133,13,2023-10-13,2023-10-19,2023-10-20,Italy,Rome,22.54
107134,266,2023-10-13,2023-10-23,2023-10-18,Canada,Montreal,11.52
107135,2955,2023-10-13,2023-10-19,2023-10-23,Poland,Wroclaw,11.62
107136,1533,2023-10-13,2023-10-26,2023-10-22,Canada,Ottawa,14.29
107137,59,2023-10-13,2023-10-18,2023-10-24,United Kingdom,Liverpool,17.96
107138,1621,2023-10-13,2023-10-22,2023-10-20,Italy,Florence,9.16
107139,1682,2023-10-13,2023-10-26,2023-10-19,Italy,Rome,8.03
107140,1648,2023-10-13,2023-10-24,2023-10-23,Germany,Hamburg,6.61
107141,2281,2023-10-13,2023-10-26,,USA,Seattle,20.49
107142,2829,2023-10-13,2023-10-21,2023-10-21,France,Paris,38.4
107143,1631,2023-10-13,2023-10-16,2023-10-20,Norway,Trondheim,10.92
107144,2228,2023-10-13,2023-10-17,2023-10-21,France,Toulouse,6.81
107145,2063,2023-10-13,2023-10-23,2023-10-17,Poland,Krakow,9.86
107146,1410,2023-10-13,2023-10-25,2023-10-16,France,Nice,22.08
107147,2579,2023-10-13,2023-10-23,2023-10-24,France,Paris,7.39
107148,893,2023-10-13,2023-10-17,,Spain,Valencia,8.92
107149,286,2023-10-14,2023-10-19,2023-10-22,Canada,Ottawa,22.97
107150,2319,2023-10-14,2023-10-27,2023-10-20,Netherlands,Amsterdam,22.33
107151,2190,2023-10-14,2023-10-22,2023-10-15,United Kingdom,Liverpool,15.93
107152,2699,2023-10-14,2023-10-26,,France,Paris,31.36
107153,2217,2023-10-14,2023-10-21,2023-10-17,Germany,Munich,24.11
107154,2904,2023-10-14,2023-10-22,2023-10-18,Austria,Graz,23.75
107155,2445,2023-10-14,2023-10-23,2023-10-17,Italy,Naples,7.53
107156,2758,2023-10-14,2023-10-19,2023-10-15,Netherlands,Rotterdam,17.95
107157,1892,2023-10-14,2023-10-19,2023-10-18,Germany,Hamburg,8.93
107158,1518,2023-10-14,2023-10-19,2023-10-18,Sweden,Malmo,21.42
107159,1545,2023-10-14,2023-10-19,2023-10-17,France,Nice,4.77
107160,461,2023-10-14,2023-10-22,2023-10-25,Spain,Valencia,27.05
107161,2914,2023-10-14,2023-10-21,2023-10-16,Canada,Toronto,24.8
107162,2298,2023-10-14,2023-10-26,2023-10-24,Poland,Poznan,6.19
107163,1328,2023-10-14,2023-10-17,2023-10-24,Spain,Barcelona,24.53
107164,1660,2023-10-14,2023-10-18,2023-10-20,Czech Republic,Brno,12.87
107165,818,2023-10-14,2023-10-23,2023-10-19,Germany,Hamburg,16.88
107166,1029,2023-10-14,2023-10-27,2023-10-25,Canada,Montreal,27.22
107167,1491,2023-10-14,2023-10-26,2023-10-20,France,Paris,9.84
107168,1820,2023-10-14,2023-10-19,2023-10-16,USA,Boston,14.44
107169,2781,2023-10-14,2023-10-20,2023-10-22,United Kingdom,Liverpool,10.88
107170,2890,2023-10-14,2023-10-23,2023-10-16,Germany,Hamburg,11.11
107171,2348,2023-10-14,2023-10-19,2023-10-24,USA,New York,68.18
107172,2493,2023-10-14,2023-10-22,,Germany,Hamburg,19.46
107173,125,2023-10-15,2023-10-20,2023-10-21,Austria,Vienna,17.01
107174,2398,2023-10-15,2023-10-26,2023-10-16,Norway,Oslo,28.63
107175,2057,2023-10-15,2023-10-27,2023-10-20,Netherlands,Amsterdam,21.59
107176,1981,2023-10-15,2023-10-27,2023-10-20,Poland,Krakow,17.03
107177,1830,2023-10-15,2023-10-25,2023-10-26,Italy,Florence,14.98
107178,1151,2023-10-15,2023-10-21,2023-10-25,United Kingdom,Liverpool,23.1
107179,1552,2023-10-15,2023-10-26,2023-10-25,Italy,Rome,9.0
107180,2914,2023-10-15,2023-10-18,2023-10-20,Canada,Toronto,54.59
107181,862,2023-10-15,2023-10-26,2023-10-25,Germany,Munich,16.0
107182,2823,2023-10-15,2023-10-27,2023-10-21,Netherlands,Rotterdam,33.52
107183,1331,2023-10-15,2023-10-21,2023-10-17,France,Toulouse,6.66
107184,216,2023-10-15,2023-10-27,2023-10-25,Czech Republic,Prague,12.25
107185,1802,2023-10-15,2023-10-22,2023-10-20,Poland,Lodz,5.97
107186,2422,2023-10-15,2023-10-26,2023-10-25,Poland,Poznan,19.88
107187,1865,2023-10-15,2023-10-28,2023-10-25,France,Toulouse,17.5
107188,1405,2023-10-15,2023-10-24,2023-10-20,Germany,Berlin,12.58
107189,143,2023-10-15,2023-10-25,2023-10-25,USA,Austin,19.76
107190,1820,2023-10-15,2023-10-23,2023-10-20,USA,Boston,17.91
107191,2031,2023-10-15,2023-10-22,2023-10-17,Spain,Madrid,63.11
107192,2825,2023-10-15,2023-10-22,2023-10-19,France,Nice,9.79
107193,481,2023-10-15,2023-10-21,2023-10-20,Canada,Ottawa,9.38
107194,256,2023-10-15,2023-10-27,2023-10-18,Netherlands,Eindhoven,7.95
107195,2089,2023-10-15,2023-10-27,2023-10-18,Canada,Toronto,11.76
107196,465,2023-10-15,2023-10-19,2023-10-17,Norway,Oslo,13.91
107197,2421,2023-10-15,2023-10-25,2023-10-16,France,Toulouse,24.01
107198,389,2023-10-16,2023-10-27,2023-10-21,Poland,Wroclaw,53.97
107199,2184,2023-10-16,2023-10-28,2023-10-19,Canada,Calgary,13.15
107200,1467,2023-10-16,2023-10-23,2023-10-18,Poland,Krakow,16.11
107201,384,2023-10-16,2023-10-28,2023-10-24,Poland,Krakow,13.86
107202,1997,2023-10-16,2023-10-26,2023-10-26,Austria,Salzburg,10.34
107203,1533,2023-10-16,2023-10-23,2023-10-21,Canada,Ottawa,19.42
107204,1597,2023-10-16,2023-10-29,,Poland,Krakow,35.87
107205,1325,2023-10-16,2023-10-25,2023-10-23,Poland,Krakow,7.71
107206,2993,2023-10-16,2023-10-27,2023-10-18,USA,Austin,32.1
107207,2584,2023-10-16,2023-10-23,2023-10-24,United Kingdom,London,27.22
107208,822,2023-10-16,2023-10-21,2023-10-23,Czech Republic,Brno,24.51
107209,2751,2023-10-16,2023-10-23,,France,Paris,41.73
107210,1008,2023-10-16,2023-10-22,2023-10-20,USA,Boston,38.02
107211,5,2023-10-16,2023-10-29,2023-10-19,France,Lyon,28.67
107212,1465,2023-10-16,2023-10-19,2023-10-21,United Kingdom,Liverpool,14.61
107213,2139,2023-10-16,2023-10-26,2023-10-21,Poland,Lodz,17.45
107214,2928,2023-10-16,2023-10-19,2023-10-26,Canada,Vancouver,10.35
107215,1477,2023-10-16,2023-10-28,2023-10-18,USA,Boston,15.43
107216,1534,2023-10-16,2023-10-27,2023-10-24,Germany,Munich,26.76
107217,2575,2023-10-16,2023-10-24,,France,Lyon,25.39
107218,942,2023-10-16,2023-10-28,2023-10-21,Italy,Turin,10.53
107219,1893,2023-10-16,2023-10-22,2023-10-27,USA,Chicago,7.99
107220,1975,2023-10-16,2023-10-28,2023-10-25,Germany,Cologne,25.8
107221,2705,2023-10-16,2023-10-25,2023-10-18,Sweden,Malmo,10.48
107222,488,2023-10-16,2023-10-25,2023-10-17,United Kingdom,Liverpool,21.92
107223,1397,2023-10-16,2023-10-23,2023-10-17,Germany,Hamburg,26.75
107224,1054,2023-10-16,2023-10-26,2023-10-26,Netherlands,Amsterdam,29.54
107225,1692,2023-10-16,2023-10-27,2023-10-27,Germany,Berlin,13.73
107226,2288,2023-10-16,2023-10-27,2023-10-27,United Kingdom,Leeds,14.32
107227,2216,2023-10-16,2023-10-20,2023-10-19,United Kingdom,London,20.64
107228,1516,2023-10-16,2023-10-29,2023-10-25,Netherlands,Amsterdam,14.01
107229,932,2023-10-16,2023-10-22,2023-10-19,USA,Boston,18.05
107230,2235,2023-10-16,2023-10-21,2023-10-19,Czech Republic,Ostrava,8.74
107231,2847,2023-10-16,2023-10-27,2023-10-22,Netherlands,Amsterdam,11.42
107232,2094,2023-10-16,2023-10-23,2023-10-20,Netherlands,Eindhoven,31.72
107233,422,2023-10-16,2023-10-21,2023-10-26,Germany,Cologne,17.28
107234,2699,2023-10-16,2023-10-24,2023-10-22,France,Paris,11.6
107235,1070,2023-10-16,2023-10-21,2023-10-26,Poland,Lodz,15.58
107236,1627,2023-10-17,2023-10-29,2023-10-21,Poland,Lodz,12.42
107237,2553,2023-10-17,2023-10-23,2023-10-27,Spain,Madrid,10.31
107238,816,2023-10-17,2023-10-28,2023-10-22,Spain,Seville,19.4
107239,2704,2023-10-17,2023-10-23,2023-10-23,Czech Republic,Prague,26.37
107240,2820,2023-10-17,2023-10-24,2023-10-26,Canada,Vancouver,24.03
107241,1188,2023-10-17,2023-10-20,,Netherlands,Amsterdam,28.27
107242,367,2023-10-17,2023-10-26,2023-10-18,Spain,Madrid,18.58
107243,41,2023-10-17,2023-10-24,2023-10-23,Poland,Poznan,14.16
107244,2798,2023-10-17,2023-10-25,,Norway,Oslo,57.35
107245,720,2023-10-17,2023-10-26,2023-10-21,Netherlands,Eindhoven,8.26
107246,1271,2023-10-17,2023-10-25,2023-10-27,United Kingdom,Manchester,6.27
107247,322,2023-10-17,2023-10-29,2023-10-19,Spain,Madrid,36.0
107248,2865,2023-10-17,2023-10-21,2023-10-25,Austria,Linz,15.76
107249,1884,2023-10-17,2023-10-23,2023-10-22,Spain,Barcelona,19.42
107250,2697,2023-10-17,2023-10-23,2023-10-28,Canada,Montreal,12.68
107251,1697,2023-10-17,2023-10-24,2023-10-23,USA,Chicago,26.96
107252,521,2023-10-17,2023-10-26,2023-10-20,Austria,Salzburg,6.42
107253,1169,2023-10-17,2023-10-22,2023-10-27,USA,Boston,9.5
107254,2078,2023-10-17,2023-10-27,2023-10-20,Netherlands,Rotterdam,17.14
107255,1859,2023-10-17,2023-10-21,2023-10-23,Germany,Frankfurt,10.7
107256,1325,2023-10-17,2023-10-27,2023-10-18,Poland,Krakow,6.77
107257,1818,2023-10-17,2023-10-30,2023-10-23,Canada,Calgary,54.73
107258,100,2023-10-17,2023-10-30,2023-10-22,Netherlands,Amsterdam,16.42
107259,2064,2023-10-17,2023-10-28,2023-10-20,France,Toulouse,4.97
107260,1076,2023-10-17,2023-10-27,2023-10-23,Czech Republic,Pilsen,27.44
107261,642,2023-10-17,2023-10-24,2023-10-26,Poland,Wroclaw,19.28
107262,2718,2023-10-17,2023-10-24,2023-10-21,USA,Denver,14.75
107263,2971,2023-10-17,2023-10-25,2023-10-21,Spain,Barcelona,14.11
107264,518,2023-10-17,2023-10-22,2023-10-21,Germany,Hamburg,21.34
107265,188,2023-10-17,2023-10-27,2023-10-25,Czech Republic,Pilsen,19.12
107266,1518,2023-10-17,2023-10-29,2023-10-18,Sweden,Malmo,14.21
107267,1946,2023-10-17,2023-10-30,2023-10-18,Spain,Seville,30.68
107268,1402,2023-10-17,2023-10-30,2023-10-19,Germany,Munich,17.36
107269,1432,2023-10-17,2023-10-25,2023-10-28,Poland,Lodz,35.44
107270,291,2023-10-17,2023-10-29,2023-10-27,Italy,Naples,16.17
107271,861,2023-10-17,2023-10-24,2023-10-24,Czech Republic,Prague,23.68
107272,1780,2023-10-18,2023-10-31,2023-10-26,France,Toulouse,8.38
107273,1018,2023-10-18,2023-10-23,2023-10-24,Germany,Berlin,10.21
107274,1394,2023-10-18,2023-10-29,2023-10-21,Netherlands,Amsterdam,18.57
107275,1461,2023-10-18,2023-10-29,,USA,Denver,6.9
107276,6,2023-10-18,2023-10-25,2023-10-24,Netherlands,Utrecht,17.21
107277,600,2023-10-18,2023-10-30,2023-10-21,United Kingdom,Leeds,15.8
107278,864,2023-10-18,2023-10-27,2023-10-29,France,Paris,62.53
107279,1739,2023-10-18,2023-10-29,2023-10-22,Norway,Bergen,35.58
107280,2455,2023-10-18,2023-10-21,2023-10-20,Canada,Ottawa,11.56
107281,2434,2023-10-18,2023-10-24,2023-10-27,United Kingdom,Bristol,13.56
107282,1058,2023-10-18,2023-10-22,2023-10-27,France,Marseille,9.78
107283,771,2023-10-18,2023-10-29,2023-10-27,USA,Boston,31.41
107284,1579,2023-10-18,2023-10-23,2023-10-19,France,Lyon,12.9
107285,958,2023-10-18,2023-10-26,,Poland,Poznan,7.46
107286,1852,2023-10-18,2023-10-21,2023-10-27,Netherlands,Eindhoven,18.32
107287,1442,2023-10-18,2023-10-23,2023-10-21,United Kingdom,Leeds,14.32
107288,2967,2023-10-18,2023-10-21,2023-10-21,Austria,Salzburg,20.39
107289,1227,2023-10-18,2023-10-24,2023-10-20,Germany,Munich,26.9
107290,310,2023-10-18,2023-10-27,2023-10-25,Canada,Vancouver,6.4
107291,255,2023-10-18,2023-10-27,2023-10-20,Norway,Stavanger,26.92
107292,2114,2023-10-18,2023-10-25,2023-10-26,Czech Republic,Brno,11.27
107293,1651,2023-10-18,2023-10-29,2023-10-28,Spain,Madrid,18.9
107294,2057,2023-10-18,2023-10-25,2023-10-29,Netherlands,Amsterdam,12.96
107295,416,2023-10-18,2023-10-30,2023-10-29,United Kingdom,Bristol,18.69
107296,140,2023-10-18,2023-10-30,2023-10-22,Netherlands,Utrecht,22.05
107297,2684,2023-10-18,2023-10-28,2023-10-21,Spain,Barcelona,9.01
107298,349,2023-10-18,2023-10-25,2023-10-23,Austria,Vienna,28.47
107299,2533,2023-10-18,2023-10-21,2023-10-28,Czech Republic,Pilsen,20.56
107300,308,2023-10-18,2023-10-27,,USA,New York,11.86
107301,975,2023-10-18,2023-10-22,2023-10-24,Germany,Hamburg,24.06
107302,2771,2023-10-19,2023-10-28,2023-10-23,USA,New York,8.75
107303,855,2023-10-19,2023-10-30,2023-10-25,Spain,Madrid,19.17
107304,234,2023-10-19,2023-10-27,2023-10-25,Germany,Cologne,3.85
107305,2836,2023-10-19,2023-10-27,,USA,Boston,11.03
107306,1202,2023-10-19,2023-10-31,2023-10-27,United Kingdom,Liverpool,23.77
107307,441,2023-10-19,2023-10-23,2023-10-22,Czech Republic,Brno,7.5
107308,2281,2023-10-19,2023-10-29,2023-10-28,USA,Seattle,22.06
107309,2267,2023-10-19,2023-10-31,2023-10-26,United Kingdom,London,27.82
107310,1384,2023-10-19,2023-10-22,2023-10-28,Spain,Valencia,9.97
107311,2771,2023-10-19,2023-10-29,2023-10-30,USA,New York,27.15
107312,1949,2023-10-19,2023-10-30,2023-10-20,Spain,Madrid,25.77
107313,1864,2023-10-19,2023-10-23,2023-10-26,Netherlands,Utrecht,27.15
107314,2633,2023-10-19,2023-11-01,2023-10-21,Italy,Milan,9.66
107315,2959,2023-10-19,2023-10-24,2023-10-23,France,Marseille,12.11
107316,1356,2023-10-19,2023-10-22,2023-10-21,Netherlands,Amsterdam,38.87
107317,357,2023-10-19,2023-10-24,2023-10-30,Germany,Frankfurt,4.64
107318,901,2023-10-19,2023-10-23,2023-10-24,France,Toulouse,15.18
107319,1468,2023-10-19,2023-10-23,2023-10-20,United Kingdom,Manchester,12.61
107320,2041,2023-10-19,2023-10-27,2023-10-27,United Kingdom,Leeds,10.36
107321,1920,2023-10-19,2023-10-28,2023-10-24,France,Paris,31.15
107322,2012,2023-10-19,2023-10-22,2023-10-26,Italy,Milan,6.99
107323,309,2023-10-19,2023-10-28,2023-10-22,Italy,Turin,19.84
107324,939,2023-10-19,2023-10-24,2023-10-21,Poland,Gdansk,19.43
107325,1867,2023-10-19,2023-10-30,2023-10-22,Poland,Krakow,8.57
107326,1368,2023-10-19,2023-10-28,2023-10-22,France,Nice,14.68
107327,319,2023-10-19,2023-10-22,2023-10-28,United Kingdom,London,16.99
107328,1028,2023-10-19,2023-10-23,2023-10-26,Poland,Poznan,9.44
107329,548,2023-10-19,2023-10-28,2023-10-21,France,Nice,23.52
107330,936,2023-10-19,2023-10-22,2023-10-28,Netherlands,Eindhoven,9.39
107331,1866,2023-10-19,2023-10-22,2023-10-29,Norway,Stavanger,39.11
107332,1627,2023-10-19,2023-10-26,2023-10-25,Poland,Lodz,5.94
107333,830,2023-10-19,2023-10-25,2023-10-21,Germany,Frankfurt,28.49
107334,2432,2023-10-20,2023-10-25,2023-10-25,Poland,Wroclaw,7.2
107335,216,2023-10-20,2023-10-26,2023-10-29,Czech Republic,Prague,15.43
107336,2728,2023-10-20,2023-10-30,2023-10-31,Poland,Gdansk,21.72
107337,428,2023-10-20,2023-10-28,,Germany,Berlin,32.17
107338,1411,2023-10-20,2023-10-31,2023-10-26,Austria,Salzburg,7.48
107339,468,2023-10-20,2023-10-31,2023-10-22,France,Marseille,7.18
107340,962,2023-10-20,2023-10-28,2023-10-24,Poland,Wroclaw,16.79
107341,2047,2023-10-20,2023-10-30,2023-10-30,Czech Republic,Prague,7.28
107342,1827,2023-10-20,2023-10-26,2023-10-25,Sweden,Gothenburg,6.96
107343,2553,2023-10-20,2023-10-24,2023-10-21,Spain,Madrid,24.55
107344,1756,2023-10-20,2023-10-28,2023-10-21,Austria,Linz,58.88
107345,876,2023-10-20,2023-10-23,2023-10-29,Netherlands,Eindhoven,15.72
107346,2080,2023-10-20,2023-11-02,2023-10-23,Norway,Bergen,23.37
107347,1516,2023-10-20,2023-11-02,2023-10-28,Netherlands,Amsterdam,21.96
107348,2684,2023-10-20,2023-10-24,2023-10-25,Spain,Barcelona,5.21
107349,2597,2023-10-20,2023-11-02,,USA,Austin,24.03
107350,1432,2023-10-20,2023-11-01,2023-10-31,Poland,Lodz,13.71
107351,2788,2023-10-20,2023-10-28,2023-10-21,Netherlands,Amsterdam,7.21
107352,2526,2023-10-20,2023-10-29,2023-10-29,Germany,Berlin,9.33
107353,1141,2023-10-20,2023-10-30,2023-10-29,United Kingdom,London,11.79
107354,2912,2023-10-20,2023-10-26,2023-10-23,Poland,Gdansk,14.63
107355,2434,2023-10-20,2023-11-02,,United Kingdom,Bristol,10.86
107356,1659,2023-10-20,2023-10-23,2023-10-25,USA,Chicago,19.3
107357,403,2023-10-20,2023-10-27,2023-10-23,USA,Boston,25.48
107358,149,2023-10-20,2023-11-01,2023-10-23,Netherlands,Rotterdam,19.84
107359,2665,2023-10-20,2023-10-27,2023-10-28,United Kingdom,Leeds,22.07
107360,2651,2023-10-20,2023-10-31,,Italy,Rome,19.7
107361,2531,2023-10-20,2023-10-24,2023-10-24,Italy,Milan,4.49
107362,2083,2023-10-20,2023-11-01,2023-10-23,Spain,Madrid,63.35
107363,1629,2023-10-20,2023-10-26,,Austria,Linz,22.27
107364,469,2023-10-20,2023-10-26,,France,Marseille,14.56
107365,1192,2023-10-20,2023-10-30,,Spain,Bilbao,25.7
107366,1126,2023-10-20,2023-10-23,2023-10-31,United Kingdom,Leeds,38.22
107367,2552,2023-10-20,2023-10-27,2023-10-21,Spain,Madrid,23.89
107368,2318,2023-10-20,2023-10-29,2023-10-29,Italy,Rome,10.01
107369,262,2023-10-20,2023-10-24,2023-10-29,Poland,Gdansk,21.62
107370,325,2023-10-21,2023-11-03,2023-10-27,Netherlands,Eindhoven,23.01
107371,938,2023-10-21,2023-10-26,2023-10-31,Spain,Bilbao,16.7
107372,543,2023-10-21,2023-10-31,2023-10-26,United Kingdom,Bristol,5.49
107373,1659,2023-10-21,2023-10-31,2023-10-22,USA,Chicago,5.55
107374,2030,2023-10-21,2023-10-24,2023-10-25,Poland,Lodz,7.54
107375,2157,2023-10-21,2023-11-01,2023-10-28,USA,New York,24.33
107376,2672,2023-10-21,2023-10-28,2023-11-01,United Kingdom,Leeds,12.54
107377,1305,2023-10-21,2023-10-24,2023-10-23,Germany,Frankfurt,48.89
107378,1402,2023-10-21,2023-10-24,2023-10-23,Germany,Munich,13.79
107379,871,2023-10-21,2023-10-27,2023-10-22,Poland,Lodz,30.33
107380,2051,2023-10-21,2023-10-24,2023-10-25,United Kingdom,London,12.51
107381,592,2023-10-21,2023-10-30,2023-10-30,Italy,Naples,13.93
107382,1986,2023-10-21,2023-11-01,2023-10-24,France,Marseille,7.07
107383,658,2023-10-21,2023-10-27,2023-10-30,Poland,Wroclaw,9.15
107384,189,2023-10-21,2023-10-24,2023-10-26,USA,Denver,6.94
107385,2816,2023-10-21,2023-10-25,2023-11-01,Canada,Toronto,12.82
107386,2884,2023-10-21,2023-11-03,2023-10-24,United Kingdom,London,11.92
107387,457,2023-10-21,2023-10-29,2023-10-30,Poland,Poznan,37.7
107388,1107,2023-10-21,2023-11-03,2023-10-29,Czech Republic,Prague,8.93
107389,2205,2023-10-21,2023-10-31,2023-10-26,Spain,Madrid,28.06
107390,419,2023-10-21,2023-11-02,2023-11-01,USA,Chicago,9.98
107391,2749,2023-10-21,2023-10-30,2023-10-26,Netherlands,Amsterdam,14.26
107392,1644,2023-10-21,2023-10-29,2023-10-27,Poland,Poznan,26.89
107393,542,2023-10-21,2023-10-31,2023-10-24,Germany,Frankfurt,20.43
107394,813,2023-10-21,2023-10-30,2023-10-25,United Kingdom,London,21.15
107395,430,2023-10-21,2023-10-29,2023-10-27,France,Lyon,11.93
107396,2148,2023-10-21,2023-10-30,2023-10-23,France,Nice,9.02
107397,2426,2023-10-21,2023-10-28,2023-10-31,Norway,Oslo,12.31
107398,1694,2023-10-21,2023-10-25,2023-10-30,Poland,Krakow,11.36
107399,737,2023-10-21,2023-10-24,2023-10-22,Poland,Warsaw,29.07
107400,1190,2023-10-21,2023-10-26,2023-10-25,Poland,Gdansk,20.87
107401,289,2023-10-21,2023-10-26,2023-10-27,Spain,Seville,9.59
107402,1713,2023-10-22,2023-11-01,2023-10-28,USA,Austin,9.34
107403,1165,2023-10-22,2023-10-31,2023-11-02,Poland,Gdansk,18.03
107404,393,2023-10-22,2023-10-30,2023-10-24,France,Marseille,25.54
107405,1463,2023-10-22,2023-10-30,2023-10-28,France,Nice,18.6
107406,1776,2023-10-22,2023-10-26,2023-11-02,Austria,Vienna,10.84
107407,1052,2023-10-22,2023-11-03,,Canada,Ottawa,18.33
107408,1490,2023-10-22,2023-10-26,2023-10-29,Germany,Frankfurt,13.11
107409,2251,2023-10-22,2023-11-04,2023-10-25,Poland,Krakow,10.97
107410,2628,2023-10-22,2023-10-30,2023-11-02,Germany,Munich,9.77
107411,2872,2023-10-22,2023-10-29,2023-10-23,France,Toulouse,21.89
107412,2791,2023-10-22,2023-10-31,2023-10-31,Poland,Gdansk,21.67
107413,2158,2023-10-22,2023-11-03,2023-10-30,Czech Republic,Prague,25.39
107414,1893,2023-10-22,2023-10-31,2023-10-25,USA,Chicago,15.71
107415,1830,2023-10-22,2023-10-28,2023-10-26,Italy,Florence,16.87
107416,2342,2023-10-22,2023-10-27,2023-10-23,Canada,Vancouver,10.09
107417,2262,2023-10-22,2023-10-27,2023-10-27,France,Paris,31.54
107418,885,2023-10-22,2023-10-31,2023-10-27,Germany,Frankfurt,22.53
107419,2697,2023-10-22,2023-10-26,2023-10-23,Canada,Montreal,15.07
107420,1717,2023-10-22,2023-10-29,2023-10-28,Germany,Cologne,28.83
