order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
106320,613,14/09/2023,2023-09-27,09/19/2023,United Kingdom,Leeds,17.98
106322,1993,14.09.2023,2023-09-27,,Italy,Naples,13.33
106326,1589,14/09/2023,09/26/2023,"Sep 22, 2023",United Kingdom,Bristol,33.09
106328,2195,2023-09-14,2023-09-19,2023-09-20,Germany,Munich,18.65
106330,481,09/14/2023,09/20/2023,2023-09-19,Canada,Ottawa,7.97
106331,855,09/14/2023,26/09/2023,20/09/2023,Spain,Madrid,33.89
106332,2388,09/14/2023,17.09.2023,2023-09-19,Spain,Valencia,8.16
106334,2237,09/14/2023,2023-09-18,09/23/2023,Norway,Oslo,21.52
106338,950,"Sep 15, 2023","Sep 23, 2023",2023-09-16,USA,Boston,7.16
106339,931,09/15/2023,2023-09-18,,Spain,Seville,5.59
106341,350,09/15/2023,2023-09-25,2023-09-19,Spain,Valencia,30.21
106344,2177,2023-09-15,2023-09-18,2023-09-22,Germany,Berlin,36.69
106346,1694,15/09/2023,09/26/2023,"Sep 16, 2023",Poland,Krakow,12.69
106347,1789,15/09/2023,09/18/2023,23/09/2023,Germany,Hamburg,20.14
106349,430,2023-09-15,2023-09-23,2023-09-17,France,Lyon,20.02
106350,2942,2023-09-15,2023-09-24,2023-09-19,Germany,Cologne,13.1
106352,2109,15/09/2023,25.09.2023,2023-09-21,Austria,Linz,4.32
106354,2847,15/09/2023,26/09/2023,2023-09-19,Netherlands,Amsterdam,27.44
106356,2858,16.09.2023,2023-09-28,"Sep 23, 2023",Germany,Munich,10.02
106358,2315,2023-09-16,"Sep 29, 2023","Sep 27, 2023",Italy,Florence,16.18
106360,1967,2023-09-16,09/27/2023,2023-09-18,Spain,Madrid,12.37
106363,2783,2023-09-16,28/09/2023,2023-09-19,Italy,Milan,13.98
106369,1009,2023-09-16,09/22/2023,09/19/2023,France,Toulouse,16.39
106371,2372,2023-09-16,"Sep 21, 2023",,France,Marseille,29.58
106372,664,2023-09-16,09/21/2023,,Germany,Cologne,5.38
106375,1541,"Sep 16, 2023",20.09.2023,18.09.2023,Poland,Krakow,21.42
106378,932,"Sep 16, 2023","Sep 24, 2023",18/09/2023,USA,Boston,21.49
106379,568,2023-09-16,"Sep 29, 2023",,Canada,Toronto,28.4
106382,1208,17/09/2023,29.09.2023,2023-09-19,United Kingdom,London,15.63
106396,586,2023-09-17,"Sep 29, 2023",23/09/2023,France,Paris,25.94
106404,2585,2023-09-18,2023-09-30,2023-09-21,Germany,Hamburg,12.61
106405,41,18/09/2023,"Sep 26, 2023",28.09.2023,Poland,Poznan,8.52
106406,2354,2023-09-18,26.09.2023,,France,Paris,-9.15
106408,2485,09/18/2023,2023-09-21,2023-09-22,USA,Chicago,19.18
106412,854,2023-09-18,2023-09-27,09/19/2023,Spain,Madrid,26.95
106416,2995,2023-09-18,24/09/2023,2023-09-23,Czech Republic,Pilsen,30.97
106422,1474,"Sep 18, 2023",2023-09-27,19.09.2023,France,Toulouse,21.65
106424,688,2023-09-18,2023-10-01,29/09/2023,Netherlands,Utrecht,15.4
106425,1959,18.09.2023,2023-09-30,,Sweden,Gothenburg,28.46
106432,1264,2023-09-19,2023-09-27,,USA,Denver,13.58
106433,932,19.09.2023,09/29/2023,23.09.2023,USA,Boston,6.67
106435,2773,09/19/2023,"Sep 29, 2023",2023-09-24,Poland,Krakow,17.62
106440,531,2023-09-19,2023-09-29,25/09/2023,Poland,Krakow,33.69
106445,2094,"Sep 19, 2023",22.09.2023,2023-09-25,Netherlands,Eindhoven,24.03
106446,1534,"Sep 19, 2023",2023-09-28,22.09.2023,Germany,Munich,9.82
106451,1912,"Sep 20, 2023","Sep 26, 2023",2023-09-30,United Kingdom,Manchester,24.26
106456,2952,2023-09-20,09/26/2023,23.09.2023,Sweden,Uppsala,7.57
106457,1263,20/09/2023,09/23/2023,2023-09-30,Poland,Krakow,7.14
106459,1452,2023-09-20,30/09/2023,2023-09-21,Netherlands,Amsterdam,18.79
106465,1771,20/09/2023,09/23/2023,2023-09-29,Netherlands,Eindhoven,28.53
106467,649,2023-09-20,2023-09-26,,Spain,Seville,4.73
106472,2258,2023-09-20,2023-09-28,2023-09-23,Czech Republic,Brno,10.7
106473,2568,2023-09-20,"Sep 29, 2023",24.09.2023,France,Paris,18.9
106474,1237,2023-09-21,2023-10-03,2023-09-26,USA,Boston,12.03
106475,20,2023-09-21,2023-09-28,2023-09-24,Poland,Krakow,13.61
106481,2849,2023-09-21,2023-09-27,2023-09-30,Poland,Gdansk,16.53
106482,2548,2023-09-21,2023-09-30,2023-09-28,Austria,Salzburg,15.46
106483,151,2023-09-21,01/10/2023,2023-09-24,France,Lyon,36.91
106488,945,2023-09-21,09/30/2023,,USA,Boston,8.53
106492,198,22/09/2023,2023-09-29,2023-09-27,United Kingdom,Liverpool,15.05
106493,289,22/09/2023,2023-10-04,01.10.2023,Spain,Seville,20.07
106494,488,2023-09-22,2023-09-28,2023-09-24,United Kingdom,Liverpool,21.12
106496,794,2023-09-22,30.09.2023,09/24/2023,Spain,Madrid,18.16
106498,1685,22/09/2023,2023-09-26,2023-10-01,Netherlands,Amsterdam,28.02
106504,2418,09/22/2023,2023-09-26,,Poland,Poznan,16.95
106505,1125,22.09.2023,02/10/2023,2023-10-02,Germany,Frankfurt,36.49
106510,145,2023-09-22,2023-09-30,2023-10-01,Italy,Florence,15.75
106518,1981,23.09.2023,28/09/2023,01/10/2023,Poland,Krakow,22.49
106520,73,23.09.2023,"Oct 05, 2023",01/10/2023,Italy,Naples,45.09
106521,1856,2023-09-23,09/29/2023,"Oct 03, 2023",USA,Denver,20.37
106530,1117,23.09.2023,"Oct 05, 2023",2023-10-02,Italy,Florence,30.65
106534,28,2023-09-23,2023-09-26,2023-10-01,France,Paris,10.96
106535,1145,2023-09-23,09/30/2023,,Germany,Munich,8.67
106537,801,23.09.2023,28/09/2023,2023-10-02,Italy,Rome,16.81
106540,1364,24/09/2023,2023-09-29,2023-10-03,Canada,Vancouver,22.21
106541,2897,"Sep 24, 2023",2023-10-03,09/27/2023,Austria,Linz,12.43
106544,1533,2023-09-24,28.09.2023,,Canada,Ottawa,27.01
106549,2218,24/09/2023,28/09/2023,2023-09-30,United Kingdom,London,21.19
106560,208,24/09/2023,28.09.2023,"Sep 26, 2023",Poland,Warsaw,34.22
106561,2266,"Sep 24, 2023",29/09/2023,2023-09-25,United Kingdom,Leeds,22.45
106562,1130,09/24/2023,30.09.2023,,France,Nice,9.17
106566,2647,25/09/2023,2023-10-08,09/30/2023,Italy,Florence,14.99
106567,1578,2023-09-25,05.10.2023,2023-10-06,Poland,Poznan,30.27
106568,586,2023-09-25,"Sep 30, 2023",2023-09-29,France,Paris,16.56
106573,2058,2023-09-25,2023-10-01,,USA,New York,54.34
106580,641,09/25/2023,2023-10-06,2023-10-05,United Kingdom,Liverpool,7.14
106583,1243,2023-09-25,2023-10-06,,Canada,Ottawa,22.98
106584,500,2023-09-25,10/03/2023,02/10/2023,Poland,Lodz,10.44
106585,2412,"Sep 25, 2023",2023-10-05,29.09.2023,Canada,Calgary,5.59
106588,2040,2023-09-25,2023-10-08,10/06/2023,USA,Austin,22.47
106593,1938,2023-09-25,"Oct 07, 2023",2023-09-30,Germany,Cologne,9.18
106594,2568,09/25/2023,2023-10-05,06.10.2023,France,Paris,19.24
106596,2239,26/09/2023,03.10.2023,07/10/2023,Germany,Frankfurt,31.41
106598,2530,"Sep 26, 2023",2023-09-29,29/09/2023,Sweden,Malmo,22.94
106601,870,26.09.2023,"Oct 01, 2023",2023-10-03,Spain,Bilbao,16.21
106602,2866,26/09/2023,2023-09-30,28/09/2023,USA,New York,8.98
106605,366,26/09/2023,10/02/2023,2023-10-05,United Kingdom,Bristol,17.47
106606,1961,2023-09-26,07/10/2023,2023-10-07,Netherlands,Utrecht,5.64
106609,1563,26/09/2023,2023-10-01,07.10.2023,Netherlands,Amsterdam,20.42
106610,770,26/09/2023,10/02/2023,02/10/2023,Czech Republic,Ostrava,19.21
106614,1440,26/09/2023,"Oct 04, 2023",2023-10-05,United Kingdom,Leeds,25.4
106615,2668,2023-09-26,07/10/2023,2023-10-05,Austria,Graz,25.81
106616,191,2023-09-26,2023-10-05,01.10.2023,Poland,Wroclaw,11.62
106618,1765,"Sep 26, 2023",2023-09-29,09/27/2023,Norway,Stavanger,23.04
106620,483,2023-09-27,03/10/2023,10/02/2023,Germany,Berlin,15.39
106623,663,2023-09-27,2023-10-09,08/10/2023,Germany,Hamburg,16.01
106638,357,09/27/2023,"Oct 10, 2023",2023-10-02,Germany,Frankfurt,19.79
106645,1350,2023-09-28,04.10.2023,,Norway,Trondheim,44.22
106647,1478,09/28/2023,01/10/2023,,United Kingdom,Leeds,6.15
106650,2751,28.09.2023,2023-10-06,2023-10-05,France,Paris,12.52
106652,554,09/28/2023,2023-10-11,,Germany,Cologne,8.73
106654,2288,2023-09-28,2023-10-08,,United Kingdom,Leeds,10.98
106655,2353,2023-09-28,2023-10-06,,Italy,Turin,12.36
106656,2795,2023-09-28,2023-10-03,10/05/2023,Netherlands,Rotterdam,59.06
106657,2950,09/28/2023,2023-10-05,07/10/2023,Netherlands,Utrecht,9.4
106658,867,28.09.2023,"Oct 04, 2023","Oct 09, 2023",France,Nice,15.3
106663,2828,2023-09-29,2023-10-08,"Oct 07, 2023",United Kingdom,Bristol,21.08
106664,2920,29/09/2023,"Oct 11, 2023",2023-10-06,Germany,Frankfurt,5.86
106665,17,2023-09-29,2023-10-06,30.09.2023,Poland,Lodz,16.97
106667,1209,29.09.2023,"Oct 02, 2023",2023-10-03,Netherlands,Utrecht,5.37
106671,2357,2023-09-29,2023-10-07,2023-10-03,France,Marseille,5.54
106672,2416,09/29/2023,05/10/2023,2023-10-08,Sweden,Malmo,34.88
106676,34,2023-09-29,2023-10-02,02/10/2023,Poland,Gdansk,56.55
106677,2910,09/29/2023,2023-10-09,2023-10-03,Spain,Valencia,4.77
106678,1405,2023-09-29,2023-10-09,10/08/2023,Germany,Berlin,11.43
106679,2056,29.09.2023,02.10.2023,"Oct 01, 2023",Germany,Cologne,6.82
106687,2737,2023-09-30,06.10.2023,10/10/2023,Canada,Vancouver,8.54
106688,1130,30/09/2023,10.10.2023,2023-10-03,France,Nice,33.63
106689,2907,"Sep 30, 2023",03.10.2023,11.10.2023,Sweden,Stockholm,18.75
106696,2583,30/09/2023,04.10.2023,2023-10-06,Netherlands,Eindhoven,13.77
106697,1719,2023-09-30,2023-10-10,,Netherlands,Eindhoven,75.57
106702,606,"Sep 30, 2023",05/10/2023,"Oct 10, 2023",Sweden,Gothenburg,5.92
106703,1677,"Sep 30, 2023",2023-10-10,08.10.2023,France,Toulouse,58.13
106705,255,01/10/2023,04/10/2023,2023-10-12,Norway,Stavanger,6.88
106709,2212,01/10/2023,09.10.2023,10/03/2023,Austria,Linz,9.93
106716,590,"Oct 01, 2023",2023-10-07,2023-10-10,Poland,Wroclaw,9.17
106722,814,2023-10-01,2023-10-08,10/11/2023,Poland,Lodz,11.59
106727,2737,2023-10-01,2023-10-08,10.10.2023,Canada,Vancouver,47.71
106728,1865,"Oct 01, 2023",2023-10-06,,France,Toulouse,-8.41
106731,2974,2023-10-01,2023-10-09,07.10.2023,Germany,Frankfurt,22.65
106734,1777,2023-10-01,08.10.2023,"Oct 03, 2023",USA,Chicago,14.12
106739,2859,10/01/2023,"Oct 11, 2023",11/10/2023,Sweden,Malmo,22.99
106740,1864,2023-10-02,"Oct 13, 2023",06/10/2023,Netherlands,Utrecht,31.89
106742,726,2023-10-02,10/12/2023,10/06/2023,Spain,Bilbao,20.8
106744,2802,2023-10-02,2023-10-07,10/10/2023,United Kingdom,London,12.83
106745,1996,"Oct 02, 2023",2023-10-13,2023-10-10,France,Nice,7.82
106746,1410,2023-10-02,10/13/2023,11.10.2023,France,Nice,18.42
106753,1290,02/10/2023,2023-10-14,2023-10-11,USA,Chicago,11.49
106754,45,02.10.2023,2023-10-07,05.10.2023,Czech Republic,Brno,12.61
106755,2397,10/02/2023,09/10/2023,,Poland,Poznan,5.95
106761,1644,10/02/2023,05.10.2023,2023-10-06,Poland,Poznan,11.18
106762,930,02/10/2023,14.10.2023,"Oct 09, 2023",USA,Austin,14.94
106764,74,02/10/2023,13/10/2023,2023-10-09,Germany,Hamburg,21.02
106766,1750,"Oct 02, 2023",10/12/2023,2023-10-09,France,Lyon,23.94
106769,2827,10/02/2023,"Oct 07, 2023",10.10.2023,USA,Boston,8.53
106774,1197,02/10/2023,2023-10-05,11/10/2023,Netherlands,Amsterdam,5.65
106778,1986,03/10/2023,2023-10-12,08.10.2023,France,Marseille,8.46
106779,1306,"Oct 03, 2023","Oct 16, 2023",13.10.2023,Germany,Cologne,16.23
106787,2798,2023-10-03,2023-10-12,05.10.2023,Norway,Oslo,4.18
106788,1623,10/03/2023,2023-10-06,,United Kingdom,Bristol,17.24
106789,1958,2023-10-03,"Oct 12, 2023",10/07/2023,Sweden,Malmo,14.22
106790,1655,"Oct 03, 2023",09.10.2023,"Oct 14, 2023",USA,Boston,41.17
106791,1573,2023-10-03,07.10.2023,2023-10-06,Canada,Vancouver,15.31
106794,599,2023-10-03,08/10/2023,2023-10-07,Germany,Munich,23.22
106799,1860,03/10/2023,10/06/2023,2023-10-06,Germany,Frankfurt,20.86
106800,1015,"Oct 03, 2023",13.10.2023,2023-10-10,Poland,Poznan,9.5
106801,1894,2023-10-03,15.10.2023,2023-10-07,Italy,Turin,24.98
106802,2809,2023-10-03,10/08/2023,2023-10-05,United Kingdom,Manchester,17.76
106804,401,2023-10-03,15/10/2023,2023-10-07,France,Nice,17.4
106806,1872,03/10/2023,2023-10-13,2023-10-13,Czech Republic,Ostrava,15.75
106811,2554,04.10.2023,09.10.2023,2023-10-11,Poland,Krakow,40.98
106812,1283,2023-10-04,10/15/2023,2023-10-10,France,Marseille,10.64
106813,439,2023-10-04,07/10/2023,2023-10-10,Czech Republic,Brno,12.69
106816,656,2023-10-04,2023-10-11,15/10/2023,Italy,Turin,23.15
106819,317,04.10.2023,2023-10-10,2023-10-12,United Kingdom,Leeds,-21.08
106820,2663,2023-10-04,2023-10-16,2023-10-10,Netherlands,Amsterdam,4.84
106821,610,04/10/2023,16.10.2023,2023-10-14,Canada,Calgary,27.58
106825,867,"Oct 04, 2023",2023-10-08,2023-10-06,France,Nice,6.52
106827,2466,10/04/2023,2023-10-10,2023-10-15,Poland,Gdansk,16.18
106830,1451,2023-10-04,2023-10-09,2023-10-10,Poland,Krakow,23.46
106835,145,04.10.2023,10/08/2023,,Italy,Florence,15.08
106842,1848,2023-10-05,2023-10-17,12/10/2023,France,Nice,21.05
106843,368,2023-10-05,15.10.2023,16/10/2023,USA,Austin,13.0
106849,2267,2023-10-05,09/10/2023,13/10/2023,United Kingdom,London,26.63
106852,1868,2023-10-05,2023-10-16,13/10/2023,USA,Chicago,16.28
106855,2379,2023-10-05,2023-10-17,16/10/2023,Czech Republic,Brno,13.4
106858,1959,"Oct 05, 2023","Oct 12, 2023",2023-10-09,Sweden,Gothenburg,8.13
106863,551,06.10.2023,14/10/2023,2023-10-12,Poland,Gdansk,4.96
106864,2442,06.10.2023,14.10.2023,10/10/2023,Poland,Warsaw,14.56
106868,2718,2023-10-06,2023-10-14,07/10/2023,USA,Denver,30.15
106869,72,06/10/2023,"Oct 13, 2023",07.10.2023,Germany,Cologne,20.19
106872,1344,"Oct 06, 2023","Oct 15, 2023",2023-10-10,United Kingdom,Leeds,10.93
106873,310,10/06/2023,2023-10-13,,Canada,Vancouver,19.45
106874,1955,2023-10-06,10/14/2023,17/10/2023,USA,Boston,19.7
106876,1077,06.10.2023,12/10/2023,,Spain,Bilbao,10.93
106879,2459,10/06/2023,10/15/2023,2023-10-08,USA,Chicago,20.57
106880,2456,06/10/2023,2023-10-10,10/10/2023,Poland,Warsaw,6.5
106881,2602,06/10/2023,2023-10-17,13.10.2023,USA,Chicago,7.86
106883,2326,10/06/2023,2023-10-10,12/10/2023,Netherlands,Utrecht,30.62
106885,2476,2023-10-06,16.10.2023,15/10/2023,Germany,Berlin,17.35
106896,730,10/07/2023,2023-10-15,10/12/2023,Canada,Ottawa,8.61
106897,959,07/10/2023,13/10/2023,,France,Paris,7.45
106898,462,10/07/2023,2023-10-12,2023-10-18,Canada,Toronto,12.28
106904,2973,2023-10-07,10/12/2023,15.10.2023,France,Paris,17.33
106905,2372,2023-10-07,10/14/2023,,France,Marseille,41.52
106912,421,2023-10-07,2023-10-13,12/10/2023,Italy,Turin,9.6
106914,419,"Oct 07, 2023",2023-10-16,10/10/2023,USA,Chicago,22.18
106915,1840,2023-10-07,2023-10-20,17/10/2023,Poland,Wroclaw,14.01
106917,932,07/10/2023,2023-10-12,10/14/2023,USA,Boston,32.46
106920,2704,"Oct 07, 2023",2023-10-18,2023-10-14,Czech Republic,Prague,25.78
106924,120,2023-10-07,2023-10-18,17/10/2023,Italy,Rome,31.69
106928,656,2023-10-08,"Oct 20, 2023",,Italy,Turin,21.96
106930,1843,2023-10-08,"Oct 13, 2023",13/10/2023,Austria,Vienna,27.31
106933,1722,2023-10-08,12/10/2023,2023-10-18,Czech Republic,Ostrava,49.55
106935,1325,"Oct 08, 2023",2023-10-17,19.10.2023,Poland,Krakow,13.89
106938,1771,10/08/2023,2023-10-15,2023-10-11,Netherlands,Eindhoven,19.98
106939,2294,08/10/2023,13.10.2023,2023-10-13,Austria,Vienna,19.43
106944,872,2023-10-08,15/10/2023,18/10/2023,Netherlands,Rotterdam,8.91
106945,451,"Oct 08, 2023",2023-10-11,2023-10-15,Poland,Poznan,35.21
106948,799,2023-10-08,19/10/2023,14.10.2023,Italy,Turin,16.25
106949,400,10/08/2023,2023-10-20,2023-10-12,Poland,Lodz,11.26
106950,1518,10/08/2023,"Oct 21, 2023",,Sweden,Malmo,21.44
106954,1334,10/08/2023,2023-10-20,,Spain,Madrid,25.31
106963,603,10/08/2023,2023-10-17,2023-10-17,United Kingdom,Manchester,40.75
106969,2530,2023-10-08,16/10/2023,2023-10-14,Sweden,Malmo,28.87
106974,1374,09.10.2023,2023-10-20,15/10/2023,France,Lyon,9.12
106979,2741,09.10.2023,14/10/2023,2023-10-17,United Kingdom,Leeds,7.33
106981,530,"Oct 09, 2023",21/10/2023,2023-10-12,Austria,Linz,14.77
106988,542,09/10/2023,13/10/2023,2023-10-11,Germany,Frankfurt,10.72
106997,2397,2023-10-09,"Oct 13, 2023",2023-10-14,Poland,Poznan,5.53
107001,1014,09/10/2023,2023-10-14,2023-10-15,Italy,Turin,35.0
107004,515,"Oct 09, 2023",2023-10-22,,Czech Republic,Pilsen,19.34
107011,385,2023-10-10,23/10/2023,2023-10-20,Italy,Turin,16.57
107013,1397,10/10/2023,2023-10-13,,Germany,Hamburg,18.52
107014,147,10/10/2023,13.10.2023,2023-10-14,Germany,Hamburg,8.05
107017,2823,2023-10-10,2023-10-23,2023-10-18,Netherlands,Rotterdam,5.67
107018,2307,10/10/2023,20/10/2023,12.10.2023,Poland,Warsaw,14.92
107019,986,10/10/2023,2023-10-20,10/15/2023,France,Lyon,27.37
107020,1478,10/10/2023,2023-10-21,14/10/2023,United Kingdom,Leeds,32.19
107028,2295,"Oct 10, 2023",21/10/2023,,United Kingdom,Bristol,11.5
107030,2675,10/10/2023,16/10/2023,,Czech Republic,Prague,14.77
107032,2576,10.10.2023,16/10/2023,2023-10-12,Germany,Hamburg,9.57
107034,2798,2023-10-10,2023-10-20,"Oct 17, 2023",Norway,Oslo,13.56
107036,1534,10/10/2023,2023-10-20,,Germany,Munich,15.1
107039,2219,2023-10-10,2023-10-23,13/10/2023,Italy,Rome,8.98
107042,396,11/10/2023,15/10/2023,18/10/2023,USA,Chicago,-8.68
107043,1865,11/10/2023,22/10/2023,2023-10-19,France,Toulouse,37.77
107047,5,2023-10-11,2023-10-24,2023-10-18,France,Lyon,11.16
107049,2827,2023-10-11,2023-10-19,18/10/2023,USA,Boston,6.04
107054,2443,11/10/2023,2023-10-22,15/10/2023,Spain,Seville,13.86
107064,1246,2023-10-11,"Oct 14, 2023","Oct 13, 2023",Norway,Stavanger,19.23
107072,2696,2023-10-11,16.10.2023,22/10/2023,Norway,Bergen,30.62
107073,1110,11/10/2023,19.10.2023,"Oct 13, 2023",USA,New York,16.66
107076,203,10/12/2023,21.10.2023,"Oct 14, 2023",Poland,Wroclaw,12.17
107083,2947,12/10/2023,10/16/2023,"Oct 19, 2023",Poland,Gdansk,23.04
107087,2524,2023-10-12,2023-10-16,,Italy,Rome,11.66
107089,809,12/10/2023,2023-10-22,2023-10-22,Germany,Cologne,36.91
107091,822,2023-10-12,18/10/2023,10/23/2023,Czech Republic,Brno,13.8
107100,318,2023-10-12,22.10.2023,2023-10-19,USA,Chicago,17.44
107103,739,2023-10-12,2023-10-24,21.10.2023,Norway,Trondheim,7.41
107105,1870,10/12/2023,2023-10-25,10/13/2023,Czech Republic,Prague,20.1
107106,2646,"Oct 12, 2023",18/10/2023,2023-10-22,United Kingdom,Bristol,22.66
107108,1405,13/10/2023,2023-10-25,2023-10-19,Germany,Berlin,15.67
107109,1674,13/10/2023,10/25/2023,10/17/2023,Netherlands,Eindhoven,19.91
107113,2878,13/10/2023,2023-10-25,15/10/2023,Germany,Cologne,11.23
107116,1777,2023-10-13,2023-10-19,10/23/2023,USA,Chicago,4.34
107117,2771,"Oct 13, 2023",2023-10-19,10/17/2023,USA,New York,13.16
107118,2737,13.10.2023,16/10/2023,2023-10-21,Canada,Vancouver,35.24
107123,2438,13.10.2023,2023-10-26,,Spain,Madrid,47.41
107124,658,2023-10-13,2023-10-25,14/10/2023,Poland,Wroclaw,13.73
107128,472,13/10/2023,"Oct 23, 2023",2023-10-16,France,Marseille,21.55
107130,1568,"Oct 13, 2023",16/10/2023,,Poland,Warsaw,8.42
107136,1533,2023-10-13,26/10/2023,10/22/2023,Canada,Ottawa,14.29
107144,2228,2023-10-13,10/17/2023,"Oct 21, 2023",France,Toulouse,6.81
107147,2579,10/13/2023,2023-10-23,24.10.2023,France,Paris,7.39
107148,893,2023-10-13,17.10.2023,,Spain,Valencia,8.92
107151,2190,2023-10-14,10/22/2023,,United Kingdom,Liverpool,15.93
107152,2699,"Oct 14, 2023",2023-10-26,,France,Paris,31.36
107153,2217,"Oct 14, 2023","Oct 21, 2023",2023-10-17,Germany,Munich,24.11
107162,2298,14/10/2023,2023-10-26,24.10.2023,Poland,Poznan,6.19
107175,2057,15/10/2023,27/10/2023,2023-10-20,Netherlands,Amsterdam,21.59
107177,1830,2023-10-15,25/10/2023,26/10/2023,Italy,Florence,14.98
107178,1151,2023-10-15,21/10/2023,2023-10-25,United Kingdom,Liverpool,23.1
107186,2422,2023-10-15,2023-10-26,2023-10-25,Poland,Poznan,19.88
107187,1865,15.10.2023,"Oct 28, 2023","Oct 25, 2023",France,Toulouse,-17.5
107190,1820,15.10.2023,10/23/2023,2023-10-20,USA,Boston,17.91
107191,2031,2023-10-15,2023-10-22,2023-10-17,Spain,Madrid,63.11
107196,465,2023-10-15,2023-10-19,2023-10-17,Norway,Oslo,13.91
107201,384,16/10/2023,10/28/2023,2023-10-24,Poland,Krakow,13.86
107202,1997,16/10/2023,2023-10-26,,Austria,Salzburg,10.34
107205,1325,2023-10-16,"Oct 25, 2023",2023-10-23,Poland,Krakow,7.71
107209,2751,"Oct 16, 2023",23/10/2023,,France,Paris,41.73
107215,1477,10/16/2023,10/28/2023,10/18/2023,USA,Boston,15.43
107218,942,16/10/2023,28.10.2023,,Italy,Turin,10.53
107220,1975,"Oct 16, 2023",28/10/2023,10/25/2023,Germany,Cologne,25.8
107221,2705,"Oct 16, 2023",25.10.2023,2023-10-18,Sweden,Malmo,10.48
107223,1397,2023-10-16,2023-10-23,"Oct 17, 2023",Germany,Hamburg,26.75
107224,1054,2023-10-16,10/26/2023,2023-10-26,Netherlands,Amsterdam,29.54
107227,2216,10/16/2023,20/10/2023,2023-10-19,United Kingdom,London,20.64
107229,932,2023-10-16,2023-10-22,2023-10-19,USA,Boston,18.05
107232,2094,16/10/2023,2023-10-23,20/10/2023,Netherlands,Eindhoven,31.72
107234,2699,2023-10-16,2023-10-24,2023-10-22,France,Paris,11.6
107239,2704,2023-10-17,10/23/2023,,Czech Republic,Prague,26.37
107241,1188,10/17/2023,20/10/2023,,Netherlands,Amsterdam,28.27
107245,720,2023-10-17,2023-10-26,,Netherlands,Eindhoven,8.26
107246,1271,2023-10-17,"Oct 25, 2023",2023-10-27,United Kingdom,Manchester,6.27
107250,2697,10/17/2023,10/23/2023,28.10.2023,Canada,Montreal,12.68
107251,1697,10/17/2023,24/10/2023,2023-10-23,USA,Chicago,26.96
107253,1169,2023-10-17,22/10/2023,2023-10-27,USA,Boston,9.5
107257,1818,10/17/2023,10/30/2023,23.10.2023,Canada,Calgary,54.73
107259,2064,2023-10-17,2023-10-28,2023-10-20,France,Toulouse,4.97
107264,518,17/10/2023,2023-10-22,10/21/2023,Germany,Hamburg,21.34
107265,188,10/17/2023,2023-10-27,,Czech Republic,Pilsen,19.12
107266,1518,2023-10-17,29/10/2023,2023-10-18,Sweden,Malmo,14.21
107267,1946,2023-10-17,2023-10-30,2023-10-18,Spain,Seville,30.68
107270,291,2023-10-17,29.10.2023,2023-10-27,Italy,Naples,16.17
107271,861,2023-10-17,2023-10-24,2023-10-24,Czech Republic,Prague,23.68
107273,1018,2023-10-18,2023-10-23,2023-10-24,Germany,Berlin,10.21
107275,1461,2023-10-18,10/29/2023,,USA,Denver,6.9
107281,2434,10/18/2023,2023-10-24,27.10.2023,United Kingdom,Bristol,13.56
107284,1579,1900-01-01,23/10/2023,"Oct 19, 2023",France,Lyon,12.9
107286,1852,2023-10-18,2023-10-21,27.10.2023,Netherlands,Eindhoven,18.32
107293,1651,10/18/2023,29/10/2023,28/10/2023,Spain,Madrid,18.9
107294,2057,2023-10-18,2023-10-25,29/10/2023,Netherlands,Amsterdam,12.96
107299,2533,18.10.2023,21.10.2023,2023-10-28,Czech Republic,Pilsen,20.56
107302,2771,19/10/2023,28.10.2023,2023-10-23,USA,New York,8.75
107303,855,"Oct 19, 2023",30/10/2023,10/25/2023,Spain,Madrid,19.17
107304,234,19.10.2023,27/10/2023,2023-10-25,Germany,Cologne,3.85
107307,441,2023-10-19,2023-10-23,2023-10-22,Czech Republic,Brno,7.5
107308,2281,10/19/2023,2023-10-29,"Oct 28, 2023",USA,Seattle,22.06
107310,1384,2023-10-19,"Oct 22, 2023",,Spain,Valencia,9.97
107314,2633,19/10/2023,2023-11-01,2023-10-21,Italy,Milan,9.66
107319,1468,19/10/2023,2023-10-23,20/10/2023,United Kingdom,Manchester,12.61
107322,2012,2023-10-19,2023-10-22,26/10/2023,Italy,Milan,6.99
107329,548,19/10/2023,28/10/2023,10/21/2023,France,Nice,23.52
107332,1627,19/10/2023,2023-10-26,2023-10-25,Poland,Lodz,5.94
107336,2728,2023-10-20,10/30/2023,"Oct 31, 2023",Poland,Gdansk,21.72
107344,1756,"Oct 20, 2023",28/10/2023,"Oct 21, 2023",Austria,Linz,58.88
